,Access Log,ID,LoginID,UserType,UserID,IPAddr,LogInDateTime,LogoutDateTime,LoginStatus,LogoutStatus,LastAccessTime,LocID,TermID,NumActiveLogin,IPAddr2
21,2021-06-05 07:49:50.207,92003.0,bdtycoonsw1,C,A00704,192.168.170.86,2021-06-05 07:49:50.207,2021-06-05 08:31:15.580,0,2,2021-06-05 07:49:50.207,16822010,TC,1,192.168.5.2
22,2021-06-07 08:46:00.560,92025.0,bdtycoonsw1,C,A00704,192.168.170.86,2021-06-07 08:46:00.560,2021-06-07 09:17:00.617,0,2,2021-06-07 08:46:00.560,16822010,TC,2,192.168.5.2
23,2021-06-08 08:30:22.373,92140.0,bdtycoonsw1,C,A00704,192.168.170.86,2021-06-08 08:30:22.373,2021-06-08 08:31:10.860,0,2,2021-06-08 08:30:22.373,16822010,TC,5,192.168.5.2
24,2021-06-02 13:12:01.843,91837.0,bisnew0035,C,,192.168.170.86,2021-06-02 13:12:01.843,2021-06-02 13:12:01.843,1,3,2021-06-02 13:12:01.843,16822010,TC,0,169.254.167.134
25,2021-06-04 10:11:16.670,91950.0,brmtm,C,A00510,192.168.170.86,2021-06-04 10:11:16.670,2021-06-04 10:48:12.023,0,2,2021-06-04 10:11:16.670,16822010,TC,1,172.20.10.3
26,2021-06-01 07:36:18.670,91664.0,brmtm,C,A00510,192.168.170.86,2021-06-01 07:36:18.670,2021-06-01 07:45:52.717,0,2,2021-06-01 07:36:18.670,16822010,TC,5,192.168.1.34
27,2021-06-08 10:00:06.527,92172.0,brmtm,C,A00510,192.168.170.86,2021-06-08 10:00:06.527,2021-06-08 10:02:15.130,0,2,2021-06-08 10:00:06.527,16822010,TC,6,172.20.10.3
28,2021-06-14 12:05:51.050,92548.0,brmtm,C,A00510,192.168.170.86,2021-06-14 12:05:51.050,2021-06-14 12:18:37.363,0,2,2021-06-14 12:05:51.050,16822010,TC,4,192.168.1.41
29,2021-06-11 09:50:32.903,92428.0,brmtm,C,A00510,192.168.170.86,2021-06-11 09:50:32.903,2021-06-11 10:02:14.717,0,2,2021-06-11 09:50:32.903,16822010,TC,6,192.168.1.36
30,2021-06-11 10:19:30.940,92434.0,brmtm,C,A00510,192.168.170.86,2021-06-11 10:19:30.940,2021-06-11 10:48:09.140,0,2,2021-06-11 10:19:30.940,16822010,TC,2,192.168.1.41
31,2021-06-19 21:03:40.670,92951.0,brmtm,C,A00510,192.168.170.86,2021-06-19 21:03:40.670,2021-06-19 21:26:02.067,0,2,2021-06-19 21:03:40.670,16822010,TC,1,192.168.1.40
32,2021-06-17 15:06:40.440,92829.0,brmtm,C,A00510,192.168.170.86,2021-06-17 15:06:40.440,2021-06-17 15:20:49.790,0,2,2021-06-17 15:06:40.440,16822010,TC,3,192.168.1.34
33,2021-06-28 21:52:20.497,93499.0,brmtm,C,A00510,192.168.170.101,2021-06-28 21:52:20.497,2021-06-28 22:10:59.697,0,2,2021-06-28 21:52:20.497,16822010,TC,1,192.168.1.41
34,2021-06-29 19:00:48.137,93562.0,brmtm,C,A00510,192.168.170.101,2021-06-29 19:00:48.137,2021-06-29 19:09:47.767,0,2,2021-06-29 19:00:48.137,16822010,TC,2,192.168.1.34
35,2021-06-17 09:50:09.700,92802.0,brproperty1,C,A00547,192.168.170.86,2021-06-17 09:50:09.700,2021-06-17 10:02:18.643,0,2,2021-06-17 09:50:09.700,16822010,TC,5,176.16.2.1
36,2021-06-10 10:48:35.360,92356.0,brproperty1,C,A00547,192.168.170.86,2021-06-10 10:48:35.360,2021-06-10 11:33:45.450,0,2,2021-06-10 10:48:35.360,16822010,TC,1,176.16.2.1
37,2021-06-09 11:22:22.350,92268.0,brproperty1,C,A00547,192.168.170.86,2021-06-09 11:22:22.350,2021-06-09 11:33:04.980,0,2,2021-06-09 11:22:22.350,16822010,TC,3,176.16.2.1
38,2021-06-04 20:22:32.930,92002.0,brsamartco1,C,A00609,192.168.170.86,2021-06-04 20:22:32.930,2021-06-04 20:40:29.407,0,2,2021-06-04 20:22:32.930,16822010,TC,1,192.168.1.174
39,2021-06-08 14:49:05.210,92206.0,brscla1,C,A00532,192.168.170.86,2021-06-08 14:49:05.210,2021-06-08 15:24:56.413,0,2,2021-06-08 14:49:05.210,16822110,TC,1,192.168.1.13
40,2021-06-08 15:44:35.310,92207.0,brscla1,C,A00532,192.168.170.86,2021-06-08 15:44:35.310,2021-06-08 16:10:54.923,0,2,2021-06-08 15:44:35.310,16822110,TC,1,192.168.92.96
41,2021-06-04 11:58:51.333,91968.0,brscla1,C,A00532,192.168.170.86,2021-06-04 11:58:51.333,2021-06-04 12:21:43.547,0,2,2021-06-04 11:58:51.333,16822110,TC,3,192.168.1.13
42,2021-06-02 14:10:57.880,91854.0,brscla1,C,A00532,192.168.170.86,2021-06-02 14:10:57.880,2021-06-02 14:39:22.973,0,2,2021-06-02 14:10:57.880,16822110,TC,2,192.168.43.82
43,2021-06-10 10:05:43.757,92346.0,brscla1,C,A00532,192.168.170.86,2021-06-10 10:05:43.757,2021-06-10 10:49:55.470,0,2,2021-06-10 10:05:43.757,16822110,TC,1,192.168.254.32
44,2021-06-17 13:49:17.607,92824.0,brscla1,C,A00532,192.168.170.86,2021-06-17 13:49:17.607,2021-06-17 13:53:12.317,0,2,2021-06-17 13:49:17.607,16822110,TC,1,192.168.254.36
45,2021-06-18 13:42:46.217,92902.0,brscla1,C,A00532,192.168.170.86,2021-06-18 13:42:46.217,2021-06-18 13:53:19.867,0,2,2021-06-18 13:42:46.217,16822110,TC,2,192.168.1.13
46,2021-06-18 14:37:13.923,92904.0,brscla1,C,A00532,192.168.170.86,2021-06-18 14:37:13.923,2021-06-18 14:39:07.017,0,2,2021-06-18 14:37:13.923,16822110,TC,1,192.168.1.13
47,2021-06-28 09:19:58.333,93436.0,brscla1,C,A00532,192.168.170.101,2021-06-28 09:19:58.333,2021-06-28 10:03:52.063,0,2,2021-06-28 09:19:58.333,16822110,TC,2,192.168.1.13
48,2021-06-24 13:34:10.570,93291.0,brscla1,C,A00532,192.168.170.101,2021-06-24 13:34:10.570,2021-06-24 13:38:09.893,0,2,2021-06-24 13:34:10.570,16822110,TC,3,192.168.254.29
49,2021-06-25 11:01:23.663,93350.0,brscla1,C,A00532,192.168.170.101,2021-06-25 11:01:23.663,2021-06-25 11:35:38.177,0,2,2021-06-25 11:01:23.663,16822110,TC,3,192.168.1.13
50,2021-06-24 09:40:51.987,93252.0,brscla1,C,A00532,192.168.170.101,2021-06-24 09:40:51.987,2021-06-24 09:44:57.020,0,4,2021-06-24 09:40:51.987,16822110,TC,2,192.168.1.13
51,2021-06-24 09:44:56.980,93254.0,brscla1,C,A00532,192.168.170.101,2021-06-24 09:44:56.980,2021-06-24 09:49:01.213,0,2,2021-06-24 09:44:56.980,16822110,TC,3,192.168.92.95
52,2021-06-24 09:45:10.227,93255.0,brscla1,C,A00532,192.168.170.101,2021-06-24 09:45:10.227,2021-06-24 09:46:50.507,0,4,2021-06-24 09:45:10.227,16822110,TC,3,192.168.92.95
53,2021-06-24 09:46:50.463,93257.0,brscla1,C,A00532,192.168.170.101,2021-06-24 09:46:50.463,2021-06-24 09:47:11.653,0,4,2021-06-24 09:46:50.463,16822110,TC,4,192.168.1.13
54,2021-06-24 09:47:11.603,93258.0,brscla1,C,A00532,192.168.170.101,2021-06-24 09:47:11.603,2021-06-24 09:49:01.217,0,2,2021-06-24 09:47:11.603,16822110,TC,4,192.168.92.95
55,2021-06-24 09:47:24.610,93259.0,brscla1,C,A00532,192.168.170.101,2021-06-24 09:47:24.610,2021-06-24 09:49:01.217,0,2,2021-06-24 09:47:24.610,16822110,TC,4,192.168.92.95
56,2021-06-24 10:26:21.873,93267.0,brscla1,C,A00532,192.168.170.101,2021-06-24 10:26:21.873,2021-06-24 10:34:48.810,0,2,2021-06-24 10:26:21.873,16822110,TC,2,192.168.92.95
57,2021-06-24 10:34:51.487,93270.0,brscla1,C,A00532,192.168.170.101,2021-06-24 10:34:51.487,2021-06-24 10:41:21.127,0,4,2021-06-24 10:34:51.487,16822110,TC,1,192.168.1.13
58,2021-06-24 10:41:21.080,93273.0,brscla1,C,A00532,192.168.170.101,2021-06-24 10:41:21.080,2021-06-24 11:20:42.030,0,2,2021-06-24 10:41:21.080,16822110,TC,2,192.168.1.13
59,2021-06-24 13:24:21.950,93287.0,brscla1,C,A00532,192.168.170.101,2021-06-24 13:24:21.950,2021-06-24 13:30:14.523,0,4,2021-06-24 13:24:21.950,16822110,TC,2,192.168.254.29
60,2021-06-24 13:30:14.467,93288.0,brscla1,C,A00532,192.168.170.101,2021-06-24 13:30:14.467,2021-06-24 13:34:10.623,0,4,2021-06-24 13:30:14.467,16822110,TC,3,192.168.254.29
61,2021-06-22 13:59:27.327,93109.0,C205,C,,192.168.170.101,2021-06-22 13:59:27.327,2021-06-22 13:59:27.327,1,3,2021-06-22 13:59:27.327,16822010,TC,0,192.168.143.12
62,2021-06-22 17:10:40.107,93121.0,cimbb1,C,A00389,192.168.170.101,2021-06-22 17:10:40.107,2021-06-22 17:27:52.030,0,2,2021-06-22 17:10:40.107,16822110,TC,2,10.10.8.111
63,2021-06-18 18:18:37.023,92921.0,cimbb1,C,A00389,192.168.170.86,2021-06-18 18:18:37.023,2021-06-18 18:22:48.620,0,2,2021-06-18 18:18:37.023,16822010,TC,2,10.10.8.112
64,2021-06-21 10:22:15.317,93007.0,cimbb1,C,A00389,192.168.170.101,2021-06-21 10:22:15.317,2021-06-21 10:49:59.640,0,2,2021-06-21 10:22:15.317,16822110,TC,2,10.10.8.111
65,2021-06-21 17:14:11.360,93039.0,cimbb1,C,A00389,192.168.170.101,2021-06-21 17:14:11.360,2021-06-21 17:42:23.720,0,2,2021-06-21 17:14:11.360,16822110,TC,1,10.10.8.111
66,2021-06-18 17:05:36.423,92914.0,cimbb1,C,A00389,192.168.170.86,2021-06-18 17:05:36.423,2021-06-18 17:23:32.483,0,4,2021-06-18 17:05:36.423,16822110,TC,2,10.10.8.110
67,2021-06-18 17:23:32.437,92917.0,cimbb1,C,A00389,192.168.170.86,2021-06-18 17:23:32.437,2021-06-18 17:42:18.857,0,2,2021-06-18 17:23:32.437,16822110,TC,3,10.10.8.110
68,2021-06-18 19:17:44.200,92924.0,cimbb1,C,A00389,192.168.170.86,2021-06-18 19:17:44.200,2021-06-18 19:59:28.937,0,2,2021-06-18 19:17:44.200,16822110,TC,1,10.10.8.110
69,2021-06-17 16:58:04.140,92835.0,cimbb1,C,A00389,192.168.170.86,2021-06-17 16:58:04.140,2021-06-17 17:42:24.680,0,2,2021-06-17 16:58:04.140,16822110,TC,1,10.10.8.110
70,2021-06-16 16:53:50.137,92769.0,cimbb1,C,A00389,192.168.170.86,2021-06-16 16:53:50.137,2021-06-16 16:56:14.667,0,2,2021-06-16 16:53:50.137,16822110,TC,2,10.10.8.110
71,2021-06-23 17:08:53.407,93217.0,cimbb1,C,A00389,192.168.170.101,2021-06-23 17:08:53.407,2021-06-23 17:42:01.930,0,2,2021-06-23 17:08:53.407,16822110,TC,1,10.10.8.111
72,2021-06-24 17:24:05.157,93303.0,cimbb1,C,A00389,192.168.170.101,2021-06-24 17:24:05.157,2021-06-24 17:27:50.193,0,2,2021-06-24 17:24:05.157,16822110,TC,2,10.10.8.111
73,2021-06-24 17:30:08.127,93304.0,cimbb1,C,A00389,192.168.170.101,2021-06-24 17:30:08.127,2021-06-24 18:13:37.987,0,2,2021-06-24 17:30:08.127,16822110,TC,1,10.10.8.111
74,2021-06-25 17:11:50.047,93392.0,cimbb1,C,A00389,192.168.170.101,2021-06-25 17:11:50.047,2021-06-25 17:41:51.430,0,2,2021-06-25 17:11:50.047,16822110,TC,1,10.10.8.111
75,2021-06-28 17:22:23.080,93496.0,cimbb1,C,A00389,192.168.170.101,2021-06-28 17:22:23.080,2021-06-28 17:42:26.433,0,2,2021-06-28 17:22:23.080,16822110,TC,1,10.10.8.111
76,2021-06-29 17:23:23.553,93560.0,cimbb1,C,A00389,192.168.170.101,2021-06-29 17:23:23.553,2021-06-29 17:42:03.180,0,2,2021-06-29 17:23:23.553,16822110,TC,1,10.10.8.111
77,2021-06-30 17:27:38.930,93635.0,cimbb1,C,A00389,192.168.170.101,2021-06-30 17:27:38.930,2021-06-30 17:41:55.267,0,2,2021-06-30 17:27:38.930,16822110,TC,1,10.10.8.111
78,2021-06-09 17:08:59.443,92293.0,cimbb1,C,A00389,192.168.170.86,2021-06-09 17:08:59.443,2021-06-09 17:42:34.660,0,2,2021-06-09 17:08:59.443,16822110,TC,1,10.10.8.111
79,2021-06-10 17:16:24.713,92388.0,cimbb1,C,A00389,192.168.170.86,2021-06-10 17:16:24.713,2021-06-10 17:42:05.047,0,2,2021-06-10 17:16:24.713,16822110,TC,1,10.10.8.111
80,2021-06-11 17:14:28.160,92464.0,cimbb1,C,A00389,192.168.170.86,2021-06-11 17:14:28.160,2021-06-11 17:27:25.387,0,2,2021-06-11 17:14:28.160,16822110,TC,1,10.10.8.111
81,2021-06-14 12:57:23.020,92551.0,cimbb1,C,A00389,192.168.170.86,2021-06-14 12:57:23.020,2021-06-14 13:07:07.490,0,2,2021-06-14 12:57:23.020,16822110,TC,1,10.10.8.110
82,2021-06-14 11:26:38.930,92541.0,cimbb1,C,A00389,192.168.170.86,2021-06-14 11:26:38.930,2021-06-14 11:33:15.960,0,2,2021-06-14 11:26:38.930,16822010,TC,3,10.10.8.112
83,2021-06-14 10:45:43.983,92538.0,cimbb1,C,A00389,192.168.170.86,2021-06-14 10:45:43.983,2021-06-14 10:49:37.830,0,2,2021-06-14 10:45:43.983,16822110,TC,6,10.10.8.110
84,2021-06-14 11:50:27.997,92546.0,cimbb1,C,A00389,192.168.170.86,2021-06-14 11:50:27.997,2021-06-14 12:21:03.927,0,2,2021-06-14 11:50:27.997,16822110,TC,1,10.10.8.110
85,2021-06-14 13:43:20.087,92556.0,cimbb1,C,A00389,192.168.170.86,2021-06-14 13:43:20.087,2021-06-14 13:52:57.787,0,2,2021-06-14 13:43:20.087,16822110,TC,2,10.10.8.110
86,2021-06-14 14:20:36.347,92561.0,cimbb1,C,A00389,192.168.170.86,2021-06-14 14:20:36.347,2021-06-14 14:30:48.840,0,4,2021-06-14 14:20:36.347,16822110,TC,2,10.10.8.110
87,2021-06-14 14:30:48.783,92562.0,cimbb1,C,A00389,192.168.170.86,2021-06-14 14:30:48.783,2021-06-14 14:38:43.740,0,2,2021-06-14 14:30:48.783,16822110,TC,3,10.10.8.110
88,2021-06-14 14:53:00.310,92563.0,cimbb1,C,A00389,192.168.170.86,2021-06-14 14:53:00.310,2021-06-14 15:24:28.797,0,2,2021-06-14 14:53:00.310,16822110,TC,1,10.10.8.110
89,2021-06-14 10:16:29.203,92524.0,cimbb1,C,A00389,192.168.170.86,2021-06-14 10:16:29.203,2021-06-14 10:23:26.130,0,4,2021-06-14 10:16:29.203,16822110,TC,3,10.10.8.110
90,2021-06-14 10:23:26.080,92529.0,cimbb1,C,A00389,192.168.170.86,2021-06-14 10:23:26.080,2021-06-14 10:45:44.040,0,4,2021-06-14 10:23:26.080,16822110,TC,4,10.10.8.110
91,2021-06-11 17:29:05.683,92466.0,cimbb1,C,A00389,192.168.170.86,2021-06-11 17:29:05.683,2021-06-11 18:13:12.350,0,2,2021-06-11 17:29:05.683,16822110,TC,1,10.10.8.111
92,2021-06-15 17:01:42.770,92671.0,cimbb1,C,A00389,192.168.170.86,2021-06-15 17:01:42.770,2021-06-15 17:41:47.170,0,2,2021-06-15 17:01:42.770,16822110,TC,1,10.10.8.110
93,2021-06-14 17:17:22.950,92581.0,cimbb1,C,A00389,192.168.170.86,2021-06-14 17:17:22.950,2021-06-14 17:41:56.700,0,2,2021-06-14 17:17:22.950,16822110,TC,4,10.10.8.110
94,2021-06-15 10:28:43.863,92629.0,cimbb1,C,A00389,192.168.170.86,2021-06-15 10:28:43.863,2021-06-15 10:49:42.757,0,2,2021-06-15 10:28:43.863,16822110,TC,5,10.10.8.110
95,2021-06-02 17:09:13.593,91886.0,cimbb1,C,A00389,192.168.170.86,2021-06-02 17:09:13.593,2021-06-02 17:42:52.680,0,2,2021-06-02 17:09:13.593,16822110,TC,1,10.10.8.111
96,2021-06-01 17:07:50.867,91746.0,cimbb1,C,A00389,192.168.170.86,2021-06-01 17:07:50.867,2021-06-01 17:27:35.087,0,2,2021-06-01 17:07:50.867,16822110,TC,2,10.10.8.111
97,2021-06-08 17:07:37.007,92213.0,cimbb1,C,A00389,192.168.170.86,2021-06-08 17:07:37.007,2021-06-08 17:42:44.973,0,2,2021-06-08 17:07:37.007,16822110,TC,1,10.10.8.111
98,2021-06-07 17:07:38.360,92115.0,cimbb1,C,A00389,192.168.170.86,2021-06-07 17:07:38.360,2021-06-07 17:27:28.933,0,2,2021-06-07 17:07:38.360,16822110,TC,3,10.10.8.111
99,2021-06-04 17:05:58.053,91997.0,cimbb1,C,A00389,192.168.170.86,2021-06-04 17:05:58.053,2021-06-04 17:27:49.757,0,2,2021-06-04 17:05:58.053,16822110,TC,1,10.10.8.110
100,2021-06-07 10:15:28.907,92064.0,cssec2,C,A00391,192.168.170.86,2021-06-07 10:15:28.907,2021-06-07 10:49:42.220,0,2,2021-06-07 10:15:28.907,16822110,TC,2,10.177.106.84
101,2021-06-07 10:51:49.307,92071.0,cssec2,C,A00391,192.168.170.86,2021-06-07 10:51:49.307,2021-06-07 11:35:37.390,0,2,2021-06-07 10:51:49.307,16822110,TC,2,10.177.106.84
102,2021-06-07 11:40:16.957,92080.0,cssec2,C,A00391,192.168.170.86,2021-06-07 11:40:16.957,2021-06-07 12:21:47.900,0,2,2021-06-07 11:40:16.957,16822110,TC,2,10.177.106.84
103,2021-06-07 12:22:40.387,92082.0,cssec2,C,A00391,192.168.170.86,2021-06-07 12:22:40.387,2021-06-07 12:52:37.837,0,2,2021-06-07 12:22:40.387,16822110,TC,1,10.177.106.84
104,2021-06-07 12:52:57.360,92085.0,cssec2,C,A00391,192.168.170.86,2021-06-07 12:52:57.360,2021-06-07 13:38:22.510,0,2,2021-06-07 12:52:57.360,16822110,TC,1,10.177.106.84
105,2021-06-07 13:41:22.463,92086.0,cssec2,C,A00391,192.168.170.86,2021-06-07 13:41:22.463,2021-06-07 14:07:13.457,0,4,2021-06-07 13:41:22.463,16822110,TC,1,10.177.106.84
106,2021-06-07 14:07:13.410,92090.0,cssec2,C,A00391,192.168.170.86,2021-06-07 14:07:13.410,2021-06-07 14:24:03.750,0,2,2021-06-07 14:07:13.410,16822110,TC,4,10.177.106.84
107,2021-06-07 14:13:16.890,92092.0,cssec2,C,A00391,192.168.170.86,2021-06-07 14:13:16.890,2021-06-07 14:24:03.750,0,2,2021-06-07 14:13:16.890,16822110,TC,4,10.177.106.84
108,2021-06-07 14:25:24.003,92093.0,cssec2,C,A00391,192.168.170.86,2021-06-07 14:25:24.003,2021-06-07 14:37:21.040,0,4,2021-06-07 14:25:24.003,16822110,TC,1,10.177.106.84
109,2021-06-07 14:37:20.997,92095.0,cssec2,C,A00391,192.168.170.86,2021-06-07 14:37:20.997,2021-06-07 14:40:25.730,0,4,2021-06-07 14:37:20.997,16822110,TC,2,10.177.106.84
110,2021-06-07 14:40:25.687,92096.0,cssec2,C,A00391,192.168.170.86,2021-06-07 14:40:25.687,2021-06-07 14:56:44.633,0,4,2021-06-07 14:40:25.687,16822110,TC,2,10.177.106.84
111,2021-06-07 14:56:44.557,92098.0,cssec2,C,A00391,192.168.170.86,2021-06-07 14:56:44.557,2021-06-07 15:10:09.440,0,2,2021-06-07 14:56:44.557,16822110,TC,2,10.177.106.84
112,2021-06-07 16:46:49.440,92113.0,cssec2,C,A00391,192.168.170.86,2021-06-07 16:46:49.440,2021-06-07 17:27:28.937,0,2,2021-06-07 16:46:49.440,16822110,TC,1,10.177.106.84
113,2021-06-07 15:22:03.660,92101.0,cssec2,C,A00391,192.168.170.86,2021-06-07 15:22:03.660,2021-06-07 15:55:50.390,0,2,2021-06-07 15:22:03.660,16822110,TC,1,10.177.106.84
114,2021-06-07 15:58:23.823,92106.0,cssec2,C,A00391,192.168.170.86,2021-06-07 15:58:23.823,2021-06-07 16:41:56.460,0,2,2021-06-07 15:58:23.823,16822110,TC,1,10.177.106.84
115,2021-06-01 17:20:03.987,91747.0,cssec2,C,A00391,192.168.170.86,2021-06-01 17:20:03.987,2021-06-01 17:27:35.090,0,2,2021-06-01 17:20:03.987,16822110,TC,3,10.177.106.84
116,2021-06-01 17:26:07.480,91748.0,cssec2,C,A00391,192.168.170.86,2021-06-01 17:26:07.480,2021-06-01 17:27:35.090,0,2,2021-06-01 17:26:07.480,16822110,TC,3,10.177.106.84
117,2021-06-01 17:32:10.840,91749.0,cssec2,C,A00391,192.168.170.86,2021-06-01 17:32:10.840,2021-06-01 18:13:21.927,0,2,2021-06-01 17:32:10.840,16822110,TC,1,10.177.106.84
118,2021-06-01 18:14:33.453,91751.0,cssec2,C,A00391,192.168.170.86,2021-06-01 18:14:33.453,2021-06-01 18:59:14.877,0,2,2021-06-01 18:14:33.453,16822110,TC,1,10.177.106.84
119,2021-06-01 19:03:00.020,91755.0,cssec2,C,A00391,192.168.170.86,2021-06-01 19:03:00.020,2021-06-01 19:45:07.247,0,2,2021-06-01 19:03:00.020,16822110,TC,1,10.177.106.84
120,2021-06-01 19:45:23.073,91756.0,cssec2,C,A00391,192.168.170.86,2021-06-01 19:45:23.073,2021-06-01 20:30:55.407,0,2,2021-06-01 19:45:23.073,16822110,TC,1,10.177.106.84
121,2021-06-01 20:33:49.720,91757.0,cssec2,C,A00391,192.168.170.86,2021-06-01 20:33:49.720,2021-06-01 21:16:40.907,0,2,2021-06-01 20:33:49.720,16822110,TC,1,10.177.106.84
122,2021-06-01 16:53:46.287,91744.0,cssec2,C,A00391,192.168.170.86,2021-06-01 16:53:46.287,2021-06-01 17:06:18.457,0,4,2021-06-01 16:53:46.287,16822110,TC,1,10.177.106.84
123,2021-06-01 17:06:18.410,91745.0,cssec2,C,A00391,192.168.170.86,2021-06-01 17:06:18.410,2021-06-01 17:20:04.033,0,4,2021-06-01 17:06:18.410,16822110,TC,2,10.177.106.84
124,2021-06-02 11:40:17.083,91827.0,cssec2,C,A00391,192.168.170.86,2021-06-02 11:40:17.083,2021-06-02 12:21:41.300,0,2,2021-06-02 11:40:17.083,16822110,TC,1,10.177.106.84
125,2021-06-02 12:22:40.340,91831.0,cssec2,C,A00391,192.168.170.86,2021-06-02 12:22:40.340,2021-06-02 13:07:32.870,0,2,2021-06-02 12:22:40.340,16822110,TC,1,10.177.106.84
126,2021-06-02 13:11:07.240,91836.0,cssec2,C,A00391,192.168.170.86,2021-06-02 13:11:07.240,2021-06-02 13:53:40.263,0,2,2021-06-02 13:11:07.240,16822110,TC,1,10.177.106.84
